City,Country,Lat,Lng,Date,Cloudieness,Humidity,Max Temp,Wind Speed
hermanus,ZA,-34.42,19.24,1560864271,0,23,27.22,2.68
avarua,CK,-21.21,-159.78,1560864187,5,88,23.0,2.1
mataura,NZ,-46.19,168.86,1560864273,1,94,2.63,2.23
ushuaia,AR,-54.81,-68.31,1560864197,0,65,7.0,2.92
zhigansk,RU,66.77,123.37,1560864277,42,39,24.13,1.01
sorong,ID,-0.86,131.25,1560864279,85,91,24.23,3.33
skibbereen,IE,51.55,-9.27,1560864280,75,72,15.0,2.6
severo-kurilsk,RU,50.68,156.12,1560864281,100,91,5.93,4.66
polyarnyy,RU,69.2,33.45,1560864282,40,40,12.0,2.0
bethel,US,60.79,-161.76,1560864284,1,100,14.0,4.6
punta arenas,CL,-53.16,-70.91,1560864286,0,70,9.0,3.6
ajaccio,FR,41.93,8.74,1560863990,0,57,30.0,5.7
suchitlan,MX,19.37,-103.72,1560864288,90,73,24.0,0.48
prudnik,PL,50.32,17.58,1560864289,100,51,26.67,3.34
rikitea,PF,-23.12,-134.97,1560864290,20,72,21.53,11.24
tuktoyaktuk,CA,69.44,-133.03,1560864293,13,83,0.43,2.65
tulsipur,IN,27.53,82.41,1560864294,13,14,42.63,5.1
sarbeni,RO,44.47,25.38,1560864295,20,45,30.0,3.1
mareeba,AU,-16.99,145.42,1560864296,50,83,21.0,2.1
port-cartier,CA,50.03,-66.88,1560864297,20,62,14.0,2.6
busselton,AU,-33.64,115.35,1560864299,27,63,8.33,0.56
torbay,CA,47.66,-52.73,1560864300,90,100,13.89,4.6
xining,CN,36.62,101.77,1560864109,97,83,7.03,0.36
barrow,AR,-38.31,-60.23,1560864302,100,93,10.73,3.2
taksimo,RU,56.36,114.84,1560864303,100,74,17.83,5.38
victoria,BN,5.28,115.24,1560864178,75,79,29.0,2.73
jamestown,AU,-33.21,138.6,1560864120,0,78,6.13,0.99
gat,SN,14.69,-16.54,1560864307,72,55,31.0,4.1
hamilton,CA,43.26,-79.87,1560864164,90,72,20.0,3.1
melendugno,IT,40.27,18.34,1560864310,0,69,30.0,4.1
norman wells,CA,65.28,-126.83,1560864311,75,100,11.0,1.81
pavlogradka,RU,54.2,73.56,1560864312,58,64,15.33,5.83
chokurdakh,RU,70.62,147.9,1560864313,1,73,7.63,5.24
amarwara,IN,22.3,79.17,1560864314,74,35,33.43,3.72
